"","indx","nombre","act.raw","act.smooth","time","hrdec","st.mm","st.stable","act.edit","st.edit","filter","filename"
"2426",2427,"NotEntered",7,7,2014-07-17 02:26:00,2.43333333333333,"S","S",7,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2427",2428,"NotEntered",25,25,2014-07-17 02:27:00,2.45,"S","S",25,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2428",2429,"NotEntered",0,0,2014-07-17 02:28:00,2.46666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2429",2430,"NotEntered",0,0,2014-07-17 02:29:00,2.48333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2430",2431,"NotEntered",13,13,2014-07-17 02:30:00,2.5,"S","S",13,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2431",2432,"NotEntered",0,0,2014-07-17 02:31:00,2.51666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2432",2433,"NotEntered",0,0,2014-07-17 02:32:00,2.53333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2433",2434,"NotEntered",0,0,2014-07-17 02:33:00,2.55,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2434",2435,"NotEntered",0,0,2014-07-17 02:34:00,2.56666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2435",2436,"NotEntered",0,0,2014-07-17 02:35:00,2.58333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2436",2437,"NotEntered",0,0,2014-07-17 02:36:00,2.6,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2437",2438,"NotEntered",13,13,2014-07-17 02:37:00,2.61666666666667,"S","S",13,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2438",2439,"NotEntered",40,40,2014-07-17 02:38:00,2.63333333333333,"W","S",40,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2439",2440,"NotEntered",0,0,2014-07-17 02:39:00,2.65,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2440",2441,"NotEntered",0,0,2014-07-17 02:40:00,2.66666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2441",2442,"NotEntered",0,0,2014-07-17 02:41:00,2.68333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2442",2443,"NotEntered",0,0,2014-07-17 02:42:00,2.7,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2443",2444,"NotEntered",0,0,2014-07-17 02:43:00,2.71666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2444",2445,"NotEntered",0,0,2014-07-17 02:44:00,2.73333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2445",2446,"NotEntered",0,0,2014-07-17 02:45:00,2.75,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2446",2447,"NotEntered",1,1,2014-07-17 02:46:00,2.76666666666667,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2447",2448,"NotEntered",7,7,2014-07-17 02:47:00,2.78333333333333,"S","S",7,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2448",2449,"NotEntered",4,4,2014-07-17 02:48:00,2.8,"S","S",4,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2449",2450,"NotEntered",0,0,2014-07-17 02:49:00,2.81666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2450",2451,"NotEntered",0,0,2014-07-17 02:50:00,2.83333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2451",2452,"NotEntered",103,103,2014-07-17 02:51:00,2.85,"W","S",103,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2452",2453,"NotEntered",1,1,2014-07-17 02:52:00,2.86666666666667,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2453",2454,"NotEntered",22,22,2014-07-17 02:53:00,2.88333333333333,"S","S",22,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2454",2455,"NotEntered",0,0,2014-07-17 02:54:00,2.9,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2455",2456,"NotEntered",85,85,2014-07-17 02:55:00,2.91666666666667,"W","S",85,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2456",2457,"NotEntered",0,0,2014-07-17 02:56:00,2.93333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2457",2458,"NotEntered",0,0,2014-07-17 02:57:00,2.95,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2458",2459,"NotEntered",15,15,2014-07-17 02:58:00,2.96666666666667,"S","S",15,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2459",2460,"NotEntered",0,0,2014-07-17 02:59:00,2.98333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2460",2461,"NotEntered",15,15,2014-07-17 03:00:00,3,"S","S",15,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2461",2462,"NotEntered",24,24,2014-07-17 03:01:00,3.01666666666667,"S","S",24,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2462",2463,"NotEntered",0,0,2014-07-17 03:02:00,3.03333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2463",2464,"NotEntered",28,28,2014-07-17 03:03:00,3.05,"S","S",28,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2464",2465,"NotEntered",0,0,2014-07-17 03:04:00,3.06666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2465",2466,"NotEntered",7,7,2014-07-17 03:05:00,3.08333333333333,"S","S",7,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2466",2467,"NotEntered",15,15,2014-07-17 03:06:00,3.1,"S","S",15,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2467",2468,"NotEntered",46,46,2014-07-17 03:07:00,3.11666666666667,"W","S",46,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2468",2469,"NotEntered",0,0,2014-07-17 03:08:00,3.13333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2469",2470,"NotEntered",7,7,2014-07-17 03:09:00,3.15,"S","S",7,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2470",2471,"NotEntered",129,129,2014-07-17 03:10:00,3.16666666666667,"W","S",129,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2471",2472,"NotEntered",50,50,2014-07-17 03:11:00,3.18333333333333,"W","S",50,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2472",2473,"NotEntered",134,134,2014-07-17 03:12:00,3.2,"W","S",134,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2473",2474,"NotEntered",6,6,2014-07-17 03:13:00,3.21666666666667,"S","S",6,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2474",2475,"NotEntered",0,0,2014-07-17 03:14:00,3.23333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2475",2476,"NotEntered",0,0,2014-07-17 03:15:00,3.25,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2476",2477,"NotEntered",0,0,2014-07-17 03:16:00,3.26666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2477",2478,"NotEntered",0,0,2014-07-17 03:17:00,3.28333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2478",2479,"NotEntered",0,0,2014-07-17 03:18:00,3.3,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2479",2480,"NotEntered",0,0,2014-07-17 03:19:00,3.31666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2480",2481,"NotEntered",3,3,2014-07-17 03:20:00,3.33333333333333,"S","S",3,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2481",2482,"NotEntered",1,1,2014-07-17 03:21:00,3.35,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2482",2483,"NotEntered",3,3,2014-07-17 03:22:00,3.36666666666667,"S","S",3,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2483",2484,"NotEntered",0,0,2014-07-17 03:23:00,3.38333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2484",2485,"NotEntered",0,0,2014-07-17 03:24:00,3.4,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2485",2486,"NotEntered",12,12,2014-07-17 03:25:00,3.41666666666667,"S","S",12,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2486",2487,"NotEntered",0,0,2014-07-17 03:26:00,3.43333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2487",2488,"NotEntered",10,10,2014-07-17 03:27:00,3.45,"S","S",10,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2488",2489,"NotEntered",0,0,2014-07-17 03:28:00,3.46666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2489",2490,"NotEntered",0,0,2014-07-17 03:29:00,3.48333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2490",2491,"NotEntered",0,0,2014-07-17 03:30:00,3.5,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2491",2492,"NotEntered",22,22,2014-07-17 03:31:00,3.51666666666667,"S","S",22,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2492",2493,"NotEntered",0,0,2014-07-17 03:32:00,3.53333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2493",2494,"NotEntered",0,0,2014-07-17 03:33:00,3.55,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2494",2495,"NotEntered",0,0,2014-07-17 03:34:00,3.56666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2495",2496,"NotEntered",0,0,2014-07-17 03:35:00,3.58333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2496",2497,"NotEntered",6,6,2014-07-17 03:36:00,3.6,"S","S",6,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2497",2498,"NotEntered",13,13,2014-07-17 03:37:00,3.61666666666667,"S","S",13,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2498",2499,"NotEntered",0,0,2014-07-17 03:38:00,3.63333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2499",2500,"NotEntered",0,0,2014-07-17 03:39:00,3.65,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2500",2501,"NotEntered",0,0,2014-07-17 03:40:00,3.66666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2501",2502,"NotEntered",26,26,2014-07-17 03:41:00,3.68333333333333,"S","S",26,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2502",2503,"NotEntered",0,0,2014-07-17 03:42:00,3.7,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2503",2504,"NotEntered",0,0,2014-07-17 03:43:00,3.71666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2504",2505,"NotEntered",0,0,2014-07-17 03:44:00,3.73333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2505",2506,"NotEntered",21,21,2014-07-17 03:45:00,3.75,"S","S",21,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2506",2507,"NotEntered",10,10,2014-07-17 03:46:00,3.76666666666667,"S","S",10,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2507",2508,"NotEntered",0,0,2014-07-17 03:47:00,3.78333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2508",2509,"NotEntered",21,21,2014-07-17 03:48:00,3.8,"S","S",21,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2509",2510,"NotEntered",1,1,2014-07-17 03:49:00,3.81666666666667,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2510",2511,"NotEntered",21,21,2014-07-17 03:50:00,3.83333333333333,"S","S",21,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2511",2512,"NotEntered",3,3,2014-07-17 03:51:00,3.85,"S","S",3,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2512",2513,"NotEntered",0,0,2014-07-17 03:52:00,3.86666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2513",2514,"NotEntered",0,0,2014-07-17 03:53:00,3.88333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2514",2515,"NotEntered",0,0,2014-07-17 03:54:00,3.9,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2515",2516,"NotEntered",0,0,2014-07-17 03:55:00,3.91666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2516",2517,"NotEntered",0,0,2014-07-17 03:56:00,3.93333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2517",2518,"NotEntered",0,0,2014-07-17 03:57:00,3.95,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2518",2519,"NotEntered",0,0,2014-07-17 03:58:00,3.96666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2519",2520,"NotEntered",1,1,2014-07-17 03:59:00,3.98333333333333,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2520",2521,"NotEntered",0,0,2014-07-17 04:00:00,4,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2521",2522,"NotEntered",0,0,2014-07-17 04:01:00,4.01666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2522",2523,"NotEntered",6,6,2014-07-17 04:02:00,4.03333333333333,"S","S",6,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2523",2524,"NotEntered",9,9,2014-07-17 04:03:00,4.05,"S","S",9,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2524",2525,"NotEntered",0,0,2014-07-17 04:04:00,4.06666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2525",2526,"NotEntered",0,0,2014-07-17 04:05:00,4.08333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2526",2527,"NotEntered",1,1,2014-07-17 04:06:00,4.1,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2527",2528,"NotEntered",0,0,2014-07-17 04:07:00,4.11666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2528",2529,"NotEntered",0,0,2014-07-17 04:08:00,4.13333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2529",2530,"NotEntered",3,3,2014-07-17 04:09:00,4.15,"S","S",3,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2530",2531,"NotEntered",0,0,2014-07-17 04:10:00,4.16666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2531",2532,"NotEntered",0,0,2014-07-17 04:11:00,4.18333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2532",2533,"NotEntered",0,0,2014-07-17 04:12:00,4.2,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2533",2534,"NotEntered",16,16,2014-07-17 04:13:00,4.21666666666667,"S","S",16,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2534",2535,"NotEntered",0,0,2014-07-17 04:14:00,4.23333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2535",2536,"NotEntered",12,12,2014-07-17 04:15:00,4.25,"S","S",12,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2536",2537,"NotEntered",0,0,2014-07-17 04:16:00,4.26666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2537",2538,"NotEntered",0,0,2014-07-17 04:17:00,4.28333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2538",2539,"NotEntered",0,0,2014-07-17 04:18:00,4.3,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2539",2540,"NotEntered",0,0,2014-07-17 04:19:00,4.31666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2540",2541,"NotEntered",0,0,2014-07-17 04:20:00,4.33333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2541",2542,"NotEntered",0,0,2014-07-17 04:21:00,4.35,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2542",2543,"NotEntered",0,0,2014-07-17 04:22:00,4.36666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2543",2544,"NotEntered",0,0,2014-07-17 04:23:00,4.38333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2544",2545,"NotEntered",0,0,2014-07-17 04:24:00,4.4,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2545",2546,"NotEntered",0,0,2014-07-17 04:25:00,4.41666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2546",2547,"NotEntered",0,0,2014-07-17 04:26:00,4.43333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2547",2548,"NotEntered",0,0,2014-07-17 04:27:00,4.45,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2548",2549,"NotEntered",0,0,2014-07-17 04:28:00,4.46666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2549",2550,"NotEntered",15,15,2014-07-17 04:29:00,4.48333333333333,"S","S",15,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2550",2551,"NotEntered",0,0,2014-07-17 04:30:00,4.5,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2551",2552,"NotEntered",0,0,2014-07-17 04:31:00,4.51666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2552",2553,"NotEntered",1,1,2014-07-17 04:32:00,4.53333333333333,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2553",2554,"NotEntered",0,0,2014-07-17 04:33:00,4.55,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2554",2555,"NotEntered",1,1,2014-07-17 04:34:00,4.56666666666667,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2555",2556,"NotEntered",0,0,2014-07-17 04:35:00,4.58333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2556",2557,"NotEntered",6,6,2014-07-17 04:36:00,4.6,"S","S",6,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2557",2558,"NotEntered",0,0,2014-07-17 04:37:00,4.61666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2558",2559,"NotEntered",1,1,2014-07-17 04:38:00,4.63333333333333,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2559",2560,"NotEntered",1,1,2014-07-17 04:39:00,4.65,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2560",2561,"NotEntered",3,3,2014-07-17 04:40:00,4.66666666666667,"S","S",3,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2561",2562,"NotEntered",0,0,2014-07-17 04:41:00,4.68333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2562",2563,"NotEntered",1,1,2014-07-17 04:42:00,4.7,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2563",2564,"NotEntered",0,0,2014-07-17 04:43:00,4.71666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2564",2565,"NotEntered",0,0,2014-07-17 04:44:00,4.73333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2565",2566,"NotEntered",0,0,2014-07-17 04:45:00,4.75,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2566",2567,"NotEntered",1,1,2014-07-17 04:46:00,4.76666666666667,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2567",2568,"NotEntered",0,0,2014-07-17 04:47:00,4.78333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2568",2569,"NotEntered",0,0,2014-07-17 04:48:00,4.8,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2569",2570,"NotEntered",1,1,2014-07-17 04:49:00,4.81666666666667,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2570",2571,"NotEntered",0,0,2014-07-17 04:50:00,4.83333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2571",2572,"NotEntered",0,0,2014-07-17 04:51:00,4.85,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2572",2573,"NotEntered",19,19,2014-07-17 04:52:00,4.86666666666667,"S","S",19,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2573",2574,"NotEntered",0,0,2014-07-17 04:53:00,4.88333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2574",2575,"NotEntered",9,9,2014-07-17 04:54:00,4.9,"S","S",9,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2575",2576,"NotEntered",1,1,2014-07-17 04:55:00,4.91666666666667,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2576",2577,"NotEntered",0,0,2014-07-17 04:56:00,4.93333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2577",2578,"NotEntered",0,0,2014-07-17 04:57:00,4.95,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2578",2579,"NotEntered",34,34,2014-07-17 04:58:00,4.96666666666667,"S","S",34,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2579",2580,"NotEntered",0,0,2014-07-17 04:59:00,4.98333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2580",2581,"NotEntered",4,4,2014-07-17 05:00:00,5,"S","S",4,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2581",2582,"NotEntered",0,0,2014-07-17 05:01:00,5.01666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2582",2583,"NotEntered",43,43,2014-07-17 05:02:00,5.03333333333333,"W","S",43,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2583",2584,"NotEntered",0,0,2014-07-17 05:03:00,5.05,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2584",2585,"NotEntered",22,22,2014-07-17 05:04:00,5.06666666666667,"S","S",22,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2585",2586,"NotEntered",24,24,2014-07-17 05:05:00,5.08333333333333,"S","S",24,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2586",2587,"NotEntered",44,44,2014-07-17 05:06:00,5.1,"W","S",44,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2587",2588,"NotEntered",0,0,2014-07-17 05:07:00,5.11666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2588",2589,"NotEntered",0,0,2014-07-17 05:08:00,5.13333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2589",2590,"NotEntered",0,0,2014-07-17 05:09:00,5.15,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2590",2591,"NotEntered",0,0,2014-07-17 05:10:00,5.16666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2591",2592,"NotEntered",0,0,2014-07-17 05:11:00,5.18333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2592",2593,"NotEntered",0,0,2014-07-17 05:12:00,5.2,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2593",2594,"NotEntered",1,1,2014-07-17 05:13:00,5.21666666666667,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2594",2595,"NotEntered",0,0,2014-07-17 05:14:00,5.23333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2595",2596,"NotEntered",0,0,2014-07-17 05:15:00,5.25,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2596",2597,"NotEntered",0,0,2014-07-17 05:16:00,5.26666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2597",2598,"NotEntered",0,0,2014-07-17 05:17:00,5.28333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2598",2599,"NotEntered",0,0,2014-07-17 05:18:00,5.3,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2599",2600,"NotEntered",53,53,2014-07-17 05:19:00,5.31666666666667,"W","S",53,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2600",2601,"NotEntered",3,3,2014-07-17 05:20:00,5.33333333333333,"S","S",3,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2601",2602,"NotEntered",121,121,2014-07-17 05:21:00,5.35,"W","S",121,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2602",2603,"NotEntered",18,18,2014-07-17 05:22:00,5.36666666666667,"W","S",18,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2603",2604,"NotEntered",0,0,2014-07-17 05:23:00,5.38333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2604",2605,"NotEntered",0,0,2014-07-17 05:24:00,5.4,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2605",2606,"NotEntered",0,0,2014-07-17 05:25:00,5.41666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2606",2607,"NotEntered",0,0,2014-07-17 05:26:00,5.43333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2607",2608,"NotEntered",0,0,2014-07-17 05:27:00,5.45,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2608",2609,"NotEntered",0,0,2014-07-17 05:28:00,5.46666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2609",2610,"NotEntered",1,1,2014-07-17 05:29:00,5.48333333333333,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2610",2611,"NotEntered",32,32,2014-07-17 05:30:00,5.5,"S","S",32,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2611",2612,"NotEntered",0,0,2014-07-17 05:31:00,5.51666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2612",2613,"NotEntered",0,0,2014-07-17 05:32:00,5.53333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2613",2614,"NotEntered",0,0,2014-07-17 05:33:00,5.55,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2614",2615,"NotEntered",1,1,2014-07-17 05:34:00,5.56666666666667,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2615",2616,"NotEntered",0,0,2014-07-17 05:35:00,5.58333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2616",2617,"NotEntered",0,0,2014-07-17 05:36:00,5.6,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2617",2618,"NotEntered",0,0,2014-07-17 05:37:00,5.61666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2618",2619,"NotEntered",0,0,2014-07-17 05:38:00,5.63333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2619",2620,"NotEntered",0,0,2014-07-17 05:39:00,5.65,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
